date,aluminum_usd_mt,lithium_usd_mt,cobalt_usd_mt,wti_crude_usd,natural_gas_usd,industrial_production_idx,usd_cny,vix,year,month,quarter
2000-01-01,1680.28,68026.46,14437.5,27.259473684210523,2.42,92.2097,8.279215,23.2,2000,1,1
2000-02-01,1670.27,64247.21250000001,14093.75,29.366000000000003,2.66,92.4168,8.27812,23.6,2000,2,1
2000-03-01,1577.05,60467.965,15225.0,29.84173913043478,2.79,93.0135,8.278560869565217,22.72,2000,3,1
2000-04-01,1457.14,56688.717500000006,16218.75,25.722105263157896,3.04,93.5958,8.279285,27.16,2000,4,2
2000-05-01,1466.79,52909.47000000001,16543.48,28.78818181818182,3.59,93.6194,8.2781,26.37,2000,5,2
2000-06-01,1506.31,49130.2225,14977.27,31.82227272727273,4.29,93.7348,8.277209090909091,21.54,2000,6,2
2000-07-01,1563.5,45350.975000000006,13071.43,29.69684210526316,3.99,93.8178,8.27936,19.89,2000,7,3
2000-08-01,1527.63,41571.72750000001,13934.78,31.26391304347826,4.43,93.2292,8.279569565217392,18.09,2000,8,3
2000-09-01,1601.21,37792.48000000001,15029.76,33.884,5.06,93.725,8.278545,19.69,2000,9,3
2000-10-01,1500.24,34013.232500000006,16681.82,33.108636363636364,5.02,93.4177,8.278461904761905,25.2,2000,10,4
2000-11-01,1473.86,30233.985000000008,16000.0,34.417142857142856,5.52,93.1847,8.27737142857143,26.38,2000,11,4
2000-12-01,1565.41,26454.73750000001,16000.0,28.4365,8.9,92.6399,8.277145,26.53,2000,12,4
2001-01-01,1615.65,22675.49,13500.0,29.58571428571428,8.17,92.3203,8.277609523809524,24.92,2001,1,1
2001-02-01,1604.36,22802.31,13900.0,29.609473684210528,5.61,91.8104,8.277057894736842,23.41,2001,2,1
2001-03-01,1509.17,22929.13,14272.73,27.244545454545456,5.23,91.6592,8.277531818181819,28.5,2001,3,1
2001-04-01,1496.91,23055.95,14119.05,27.49,5.19,91.2613,8.277104761904761,28.13,2001,4,2
2001-05-01,1538.77,23182.77,10908.7,28.62909090909091,4.19,90.7213,8.276977272727272,22.94,2001,5,2
2001-06-01,1466.13,23309.59,10814.29,27.59904761904762,3.72,90.168,8.277038095238096,20.94,2001,6,2
2001-07-01,1416.39,23436.410000000003,10293.18,26.4247619047619,3.11,89.6173,8.276890476190475,22.32,2001,7,3
2001-08-01,1377.08,23563.230000000003,9681.52,27.37391304347826,2.97,89.297,8.27696956521739,21.86,2001,8,3
2001-09-01,1344.56,23690.050000000003,9312.5,26.199473684210528,2.19,88.9392,8.276805555555555,35.07,2001,9,3
2001-10-01,1282.5,23816.870000000003,8250.0,22.169565217391305,2.46,88.558,8.27680909090909,32.72,2001,10,4
2001-11-01,1327.46,23943.69,8250.0,19.635,2.34,88.2521,8.276895,26.63,2001,11,4
2001-12-01,1344.63,24070.51,7592.86,19.388947368421054,2.3,88.4161,8.276399999999999,23.72,2001,12,4
2002-01-01,1368.59,24197.33,6950.0,19.714761904761904,2.32,89.0258,8.27712380952381,22.25,2002,1,1
2002-02-01,1369.34,24146.60166666667,6950.0,20.723684210526315,2.32,89.0692,8.276673684210527,22.88,2002,2,1
2002-03-01,1405.0,24095.873333333337,6765.48,24.531,3.03,89.7358,8.277261904761904,18.98,2002,3,1
2002-04-01,1369.99,24045.145,6625.0,26.179090909090917,3.43,90.044,8.277231818181818,19.9,2002,4,2
2002-05-01,1343.3,23994.416666666668,6684.78,27.041363636363634,3.5,90.5176,8.277009090909091,20.09,2002,5,2
2002-06-01,1353.97,23943.68833333333,6706.25,25.5185,3.26,91.4436,8.2767,25.27,2002,6,2
2002-07-01,1338.09,23892.96,6788.04,26.966190476190476,2.99,91.3272,8.276813636363636,34.05,2002,7,3
2002-08-01,1291.6,23842.231666666667,6613.64,28.385,3.09,91.4182,8.27671818181818,33.74,2002,8,3
2002-09-01,1301.25,23791.50333333333,6685.71,29.6635,3.55,91.4934,8.277025,37.65,2002,9,3
2002-10-01,1310.58,23740.775,6188.04,28.83652173913044,4.13,91.2516,8.277149999999999,35.24,2002,10,4
2002-11-01,1372.2,23690.04666666667,6185.71,26.352105263157892,4.04,91.7517,8.277168421052632,28.17,2002,11,4
2002-12-01,1375.07,23639.318333333333,6551.14,29.460952380952374,4.74,91.1153,8.277709523809524,28.21,2002,12,4
2003-01-01,1378.28,23588.59,13724.8,32.94714285714286,5.43,91.9301,8.277457142857141,27.42,2003,1,1
2003-02-01,1422.16,23804.185,14426.48,35.828421052631576,7.71,91.8197,8.27798947368421,32.22,2003,2,1
2003-03-01,1389.27,24019.78,16688.64,33.513333333333335,5.93,91.9555,8.277285714285714,30.63,2003,3,1
2003-04-01,1332.01,24235.375,16924.46,28.170476190476197,5.26,91.3398,8.277154545454545,23.99,2003,4,2
2003-05-01,1398.49,24450.97,17937.89,28.108571428571427,5.81,91.396,8.276919047619046,20.24,2003,5,2
2003-06-01,1409.84,24666.565,19538.03,30.66238095238095,5.82,91.8251,8.277104761904761,20.36,2003,6,2
