date,value,unit,source,frequency,notes
2000-01-01,68026.46,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-02-01,64247.21250000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-03-01,60467.965000000004,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-04-01,56688.717500000006,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-05-01,52909.47000000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-06-01,49130.2225,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-07-01,45350.975000000006,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-08-01,41571.72750000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-09-01,37792.48000000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-10-01,34013.232500000006,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-11-01,30233.985000000008,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2000-12-01,26454.73750000001,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-01-01,22675.49,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
2001-02-01,22802.31,USD per metric ton (battery grade equivalent),USGS Mineral Commodity Summaries (scaled),Monthly (interpolated from annual),USGS carbonate prices scaled to IMF battery grade. Bridging factor: 15.218448. Annual data linearly interpolated to monthly.
