date,wti_crude_usd,natural_gas_usd,industrial_production_idx,usd_cny
2000-01-01,27.259473684210523,2.42,92.2097,8.279215
2000-02-01,29.366000000000003,2.66,92.4168,8.27812
2000-03-01,29.84173913043478,2.79,93.0135,8.278560869565217
2000-04-01,25.722105263157896,3.04,93.5958,8.279285
2000-05-01,28.78818181818182,3.59,93.6194,8.2781
2000-06-01,31.82227272727273,4.29,93.7348,8.277209090909091
2000-07-01,29.69684210526316,3.99,93.8178,8.27936
2000-08-01,31.26391304347826,4.43,93.2292,8.279569565217392
2000-09-01,33.884,5.06,93.725,8.278545
2000-10-01,33.108636363636364,5.02,93.4177,8.278461904761905
2000-11-01,34.417142857142856,5.52,93.1847,8.27737142857143
2000-12-01,28.436500000000002,8.9,92.6399,8.277145
2001-01-01,29.585714285714282,8.17,92.3203,8.277609523809524
2001-02-01,29.609473684210528,5.61,91.8104,8.277057894736842
2001-03-01,27.244545454545456,5.23,91.6592,8.277531818181819
2001-04-01,27.49,5.19,91.2613,8.277104761904761
2001-05-01,28.62909090909091,4.19,90.7213,8.276977272727272
2001-06-01,27.59904761904762,3.72,90.168,8.277038095238096
2001-07-01,26.4247619047619,3.11,89.6173,8.276890476190475
2001-08-01,27.37391304347826,2.97,89.297,8.27696956521739
2001-09-01,26.199473684210528,2.19,88.9392,8.276805555555555
2001-10-01,22.169565217391302,2.46,88.558,8.27680909090909
2001-11-01,19.634999999999998,2.34,88.2521,8.276895
2001-12-01,19.388947368421054,2.3,88.4161,8.276399999999999
2002-01-01,19.714761904761904,2.32,89.0258,8.27712380952381
2002-02-01,20.723684210526315,2.32,89.0692,8.276673684210527
2002-03-01,24.531,3.03,89.7358,8.277261904761904
2002-04-01,26.179090909090913,3.43,90.044,8.277231818181818
2002-05-01,27.041363636363634,3.5,90.5176,8.277009090909091
2002-06-01,25.5185,3.26,91.4436,8.2767
2002-07-01,26.966190476190473,2.99,91.3272,8.276813636363636
2002-08-01,28.385,3.09,91.4182,8.27671818181818
2002-09-01,29.6635,3.55,91.4934,8.277025
2002-10-01,28.836521739130436,4.13,91.2516,8.277149999999999
2002-11-01,26.352105263157895,4.04,91.7517,8.277168421052632
2002-12-01,29.460952380952378,4.74,91.1153,8.277709523809524
2003-01-01,32.94714285714286,5.43,91.9301,8.277457142857141
2003-02-01,35.828421052631576,7.71,91.8197,8.27798947368421
2003-03-01,33.513333333333335,5.93,91.9555,8.277285714285714
2003-04-01,28.170476190476194,5.26,91.3398,8.277154545454545
